EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 14-03-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at https:--www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

 01- 05 STAID  : Station identifier
 07- 46 STANAME: Station name
 48- 49 CN     : Country code (ISO3116 countrycodes)
 51- 59 LAT    : Latitude in degrees:minutes:seconds (+: North, -: South)
 61- 70 LON    : Longitude in degrees:minutes:seconds (+: East, -: West)
 72- 76 HGTH   : Station elevation in meters

STAID,STANAME                                 ,CN,      LAT,       LON,HGHT
 2856,OSPITALETTO (OSPEDALETTO)               ,IT,+44:17:48,+010:19:00, 1150
 2860,PAVULLO NEL FRIGNANO                    ,IT,+44:19:09,+010:49:41,  678
 2862,PENNABILLI                              ,IT,+43:49:10,+012:16:27,  629
 2863,PERINO                                  ,IT,+44:49:06,+009:29:48,  240
 2865,PIANDELAGOTTI                           ,IT,+44:14:13,+010:30:59, 1219
 2866,PIANORO                                 ,IT,+44:22:15,+011:20:24,  174
 2867,PIASTRE                                 ,IT,+44:00:16,+010:50:07,  741
 2868,PIETRAMALA                              ,IT,+44:09:54,+011:20:02,  844
 2869,POGGIO RUSCO                            ,IT,+44:58:04,+011:07:32,   14
 2870,POLINAGO                                ,IT,+44:20:36,+010:43:46,  754
 2871,POVIGLIO                                ,IT,+44:50:30,+010:32:16,   29
 2872,PRACCHIA                                ,IT,+44:03:14,+010:54:20,  620
 2873,PREDAPPIO (VIVAIO MNF)                  ,IT,+44:06:29,+011:58:50,  140
 2874,PREMILCUORE                             ,IT,+43:58:45,+011:46:45,  452
 2877,QUATTRO CASTELLA                        ,IT,+44:37:59,+010:28:27,  173
 2878,RAMIOLA                                 ,IT,+44:41:49,+010:05:31,  140
 2879,RAMISETO                                ,IT,+44:24:41,+010:16:32,  798
 2882,REGGIO NELL'EMILIA (COVIOLO)            ,IT,+44:42:00,+010:38:08,   51
 2884,RIOLO TERME                             ,IT,+44:16:27,+011:43:27,   73
 2885,ROCCA SAN CASCIANO                      ,IT,+44:03:11,+011:50:30,  255
 2886,SALUDECIO                               ,IT,+43:52:18,+012:40:06,  366
 2887,SAN BENEDETTO DEL QUERCETO              ,IT,+44:15:11,+011:29:08,  385
 2888,SAN BENEDETTO IN ALPE                   ,IT,+43:59:04,+011:41:12,  585
 2889,SAN CASSIANO                            ,IT,+44:08:53,+011:41:30,  230
 2890,SAN CLEMENTE                            ,IT,+44:19:09,+011:29:00,  177
 2891,SAN MARINO                              ,IT,+43:56:15,+012:26:47,  680
 2894,SAN PANCRAZIO                           ,IT,+44:48:29,+010:16:21,   59
 2896,SANTA SOFIA                             ,IT,+43:56:45,+011:54:43,  290
 2900,SARMATO                                 ,IT,+45:05:02,+009:30:10,   55
 2901,SASSO MARCONI                           ,IT,+44:22:54,+011:14:52,  105
 2904,SESTOLA                                 ,IT,+44:13:55,+010:46:06,  985
 2905,STRADA SAN ZENO                         ,IT,+44:01:14,+011:52:49,  286
 2907,SUCCISO                                 ,IT,+44:21:47,+010:11:33,  998
 2909,TEODORANO                               ,IT,+44:05:07,+012:06:19,  325
 2910,TRAVERSA                                ,IT,+44:06:42,+011:17:07,  842
 2911,TREDOZIO                                ,IT,+44:04:50,+011:44:40,  334
 2913,VARSI                                   ,IT,+44:38:57,+009:49:15,  451
 2916,VERGATO                                 ,IT,+44:17:16,+011:06:47,  193
 2917,VERGHERETO                              ,IT,+43:47:43,+012:00:15,  798
 2918,VETTO                                   ,IT,+44:28:55,+010:20:04,  453
 2920,VILLA MINOZZO                           ,IT,+44:21:45,+010:27:36,  704
 2922,ZIBELLO                                 ,IT,+45:01:09,+010:07:33,   35
 2923,NOVI SAD                                ,RS,+45:19:59,+019:51:00,   84
 2945,VIGNA DI VALLE                          ,IT,+42:04:58,+012:13:00,  266
 2946,MONTE S. ANGELO                         ,IT,+41:42:00,+015:57:00,  844
 3301,CRNOMELJ-DOBLICE                        ,SI,+45:33:36,+015:08:45,  157
 3311,KOCEVJE                                 ,SI,+45:38:44,+014:50:58,  468
 3312,LESCE                                   ,SI,+46:21:39,+014:09:42,  503
 3316,TOPOL PRI MEDVODAH                      ,SI,+46:05:35,+014:22:13,  662
 3317,VOJSKO                                  ,SI,+46:01:31,+013:54:07, 1065
 3322,NOVA VAS NA BLOKAH                      ,SI,+45:46:23,+014:30:33,  720
 3323,POSTOJNA                                ,SI,+45:45:57,+014:11:35,  533
 3325,VELIKI DOLENCI                          ,SI,+46:50:11,+016:17:16,  308
 3326,BILJE                                   ,SI,+45:53:44,+013:37:26,   55
 3328,NOVO MESTO                              ,SI,+45:48:06,+015:10:37,  220
 3329,SMARTNO PRI SLOVENJ GRADCU              ,SI,+46:29:22,+015:06:39,  444
 3330,LETALISCE JOZETA PUCNIKA LJUBLJANA      ,SI,+46:12:41,+014:28:41,  362
 3331,LETALISCE EDVARDA RUSJANA MARIBOR       ,SI,+46:28:46,+015:40:54,  264
 3332,PORTOROZ-LETALISCE                      ,SI,+45:28:31,+013:36:57,    2
 3333,CELJE-MEDLOG                            ,SI,+46:14:12,+015:13:32,  242
 3334,LISCA                                   ,SI,+46:04:04,+015:17:06,  947
 3335,MURSKA SOBOTA-RAKICAN                   ,SI,+46:39:07,+016:11:29,  187
 3336,RATECE-PLANICA                          ,SI,+46:30:00,+013:42:00,  864
 3505,PESARO                                  ,IT,+43:54:39,+012:54:15,   11
 3506,STUTTGART-SCHNARRENBERG                 ,DE,+48:49:45,+009:12:03,  314
 3544,ORAVSKA LESNA                           ,SK,+49:22:00,+019:10:00,  780
 3727,SOELLINGEN A GERMANY                    ,DE,+48:46:12,+008:06:00,  123
 3731,BITBURG                                 ,DE,+49:57:00,+006:34:00,  374
 3732,RAMSTEIN                                ,DE,+49:25:59,+007:36:00,  238
 3733,SPANGDAHLEM                             ,DE,+49:58:59,+006:42:00,  365
 3734,HUNSRUCK                                ,DE,+49:57:00,+007:16:00,  502
 3735,SEMBACH                                 ,DE,+49:30:00,+007:52:00,  321
 3738,MAINZ                                   ,DE,+49:58:00,+008:09:00,  195
 3763,AVIANO                                  ,IT,+46:01:59,+012:36:00,  126
 3987,FELDBERG-SCHWARZWALD                    ,DE,+47:52:32,+008:00:16, 1490
 3988,FREUDENSTADT                            ,DE,+48:27:16,+008:24:36,  797
 3993,GROSSER ARBER                           ,DE,+49:06:50,+013:08:07, 1436
 3997,LAHR                                    ,DE,+48:21:56,+007:49:44,  155
 4002,OBERSTDORF                              ,DE,+47:23:56,+010:16:36,  806
 4003,OHRINGEN                                ,DE,+49:12:29,+009:31:06,  276
 4004,REGENSBURG                              ,DE,+49:02:36,+012:06:11,  365
 4006,STOTTEN                                 ,DE,+48:40:00,+009:51:56,  734
 4008,WEIDEN                                  ,DE,+49:40:01,+012:11:08,  440
 4009,WENDELSTEIN                             ,DE,+47:42:15,+012:00:47, 1832
 4010,FURSTENZELL                             ,DE,+48:32:45,+013:21:16,  476
 4011,HAHN                                    ,DE,+49:56:51,+007:15:52,  497
 4012,MANNHEIM                                ,DE,+49:30:36,+008:33:18,   96
 4020,DONAUESCHINGEN                          ,DE,+47:56:35,+008:30:20,  677
 4026,BAD DURKHEIM                            ,DE,+49:28:22,+008:11:38,  107
 4027,BAD DURKHEIM (SALINE)                   ,DE,+49:28:10,+008:10:50,  115
 4033,EBERBACH-NECKAR                         ,DE,+49:27:21,+008:58:45,  176
 4034,EBERSBACH-FILS                          ,DE,+48:43:15,+009:32:02,  300
 4035,EBERSBERG-HALBING                       ,DE,+48:06:03,+011:59:18,  592
 4037,EBRACH                                  ,DE,+49:51:11,+010:30:01,  346
 4039,EHNINGEN                                ,DE,+48:39:37,+008:54:47,  487
 4040,EIBERG                                  ,DE,+48:20:33,+012:53:00,  470
 4041,EICHSTATT-LANDERSHOFEN                  ,DE,+48:52:44,+011:14:09,  384
 4042,EIMELDINGEN                             ,DE,+47:37:46,+007:35:48,  264
 4047,ELLWANGEN-RINDELBACH                    ,DE,+48:59:25,+010:07:54,  460
 4052,ELZACH-FISNACHT                         ,DE,+48:12:07,+008:06:34,  440
 4055,EMMENDINGEN-MUNDINGEN                   ,DE,+48:08:18,+007:50:08,  201
 4058,ENGEN-HEGAU                             ,DE,+47:51:09,+008:46:05,  540
 4059,ENINGEN                                 ,DE,+48:28:27,+009:18:14,  705
 4060,EPPINGEN                                ,DE,+49:07:54,+008:55:03,  210
 4061,EPPINGEN-ELSENZ                         ,DE,+49:10:03,+008:51:11,  220
 4062,ALTENSTADT                              ,DE,+47:50:11,+010:52:19,  756
 4064,ERING                                   ,DE,+48:18:06,+013:08:29,  340
 4065,ERISKIRCH-MARIABRUNN                    ,DE,+47:38:12,+009:32:25,  408
 4066,MOHRENDORF-KLEINSEEBACH                 ,DE,+49:39:02,+011:00:30,  268
 4067,ERLANGEN-BRUCK                          ,DE,+49:34:13,+010:59:39,  280
 4068,ESCHAU-HOBBACH                          ,DE,+49:51:36,+009:17:13,  198
 4069,ESCHENBACH-OBERPFALZ                    ,DE,+49:45:11,+011:49:24,  470
 4078,ALTGLASHUTTE                            ,DE,+49:46:24,+012:23:26,  750
 4079,KR.ROTTAL-INN FALKENBERG                ,DE,+48:29:03,+012:43:32,  472
 4083,FICHTELBERG-OBERFRANKEN-HUTTSTADL       ,DE,+49:58:54,+011:50:21,  657
 4085,WAIBSTADT                               ,DE,+49:17:43,+008:54:23,  237
 4089,LANDSHUT-REITHOF                        ,DE,+48:34:27,+012:15:32,  490
 4100,FLOSSENBURG                             ,DE,+49:43:58,+012:21:02,  622
 4109,FRANKWEILER                             ,DE,+49:13:42,+008:03:33,  230
 4110,ALTOMUNSTER-MAISBRUNN                   ,DE,+48:24:24,+011:18:47,  510
 4112,FREIAMT-OTTOSCHWANDEN                   ,DE,+48:12:10,+007:56:03,  481
 4114,FREIBURG                                ,DE,+48:01:27,+007:50:07,  236
 4115,FREIBURG IM BREISGAU-HERDERN            ,DE,+48:00:50,+007:51:34,  255
 4117,FREYSTADT-OBERNDORF                     ,DE,+49:10:45,+011:22:30,  436
 4119,FRIEDRICHSHAFEN                         ,DE,+47:38:45,+009:28:50,  394
 4120,MALSBURG-MARZELL-FRIEDRICHSHEIM         ,DE,+47:46:58,+007:44:08,  852
 4123,ALZEY                                   ,DE,+49:43:41,+008:07:00,  215
 4126,AMBERG-UNTERAMMERSRICHT                 ,DE,+49:28:12,+011:51:21,  383
 4127,FURTH-BAYERN (A)                        ,DE,+49:28:55,+010:57:55,  313
 4130,AMERANG-PFAFFING                        ,DE,+48:01:14,+012:17:38,  515
 4131,GARMISCH-PARTENKIRCHEN                  ,DE,+47:29:02,+011:03:48,  719
 4134,GEISENHEIM                              ,DE,+49:59:06,+007:57:16,  110
 4135,GEISINGEN                               ,DE,+47:55:30,+008:38:53,  672
 4136,TRAUNSTEIN-GEISSING                     ,DE,+47:52:41,+012:37:45,  610
 4137,GELBELSEE                               ,DE,+48:56:56,+011:25:48,  536
 4140,OHLSBACH                                ,DE,+48:26:02,+007:59:36,  176
 4143,GERNSHEIM-ALLMENDFELD                   ,DE,+49:46:21,+008:31:50,   96
 4150,GOSSWEINSTEIN                           ,DE,+49:46:00,+011:18:27,  443
 4154,GRAFENBERG-KASBERG                      ,DE,+49:39:54,+011:13:31,  506
 4156,GRAINET-REHBERG                         ,DE,+48:47:25,+013:37:50,  628
 4159,ANNWEILER-BINDERSBACH                   ,DE,+49:11:22,+007:58:39,  250
 4161,ANSBACH                                 ,DE,+49:17:51,+010:34:35,  413
 4163,ANSBACH-HENNENBACH                      ,DE,+49:19:00,+010:34:58,  418
 4166,GROSSER FALKENSTEIN                     ,DE,+49:05:09,+013:16:54, 1307
 4167,FELDKIRCHEN-WESTERHAM-LENZMUHLE         ,DE,+47:56:30,+011:54:05,  517
 4173,KR. OSTALB GSCHWEND                     ,DE,+48:56:11,+009:44:15,  492
 4175,ARNSTEIN-MUDESHEIM                      ,DE,+49:58:14,+009:54:45,  220
 4178,OLSDORF                                 ,DE,+49:55:57,+006:22:32,  305
 4188,AACH                                    ,DE,+47:50:31,+008:51:01,  478
 4191,HARBURG                                 ,DE,+48:47:34,+010:42:27,  502
 4192,ASCHAFFENBURG                           ,DE,+49:58:44,+009:06:45,  110
 4197,HAUSSTEIN                               ,DE,+48:51:50,+013:04:06,  648
 4198,HECHINGEN                               ,DE,+48:22:33,+008:58:51,  522
 4201,HEIDELBERG                              ,DE,+49:25:18,+008:40:06,  110
 4202,KONIGSTUHL                              ,DE,+49:23:57,+008:43:33,  561
 4203,HEIDELBERG-GRENZHOF                     ,DE,+49:25:13,+008:36:21,  110
 4204,HEIDENHEIM-BRENZ                        ,DE,+48:40:23,+010:07:59,  500
 4206,HEILBRONN                               ,DE,+49:08:44,+009:14:03,  167
 4213,HERRENBERG                              ,DE,+48:35:34,+008:51:19,  430
 4216,NIEDERWORRESBACH                        ,DE,+49:46:05,+007:20:11,  302
 4220,ATTENKAM                                ,DE,+47:52:41,+011:21:56,  672
 4225,AU I.D.HALLERTAU-GUNZENHAUSEN           ,DE,+48:33:09,+011:42:47,  483
 4230,HOLLENSTEIN (KRAFTWERK)                 ,DE,+49:07:44,+012:51:57,  403
 4240,HOLZKIRCHEN                             ,DE,+47:52:59,+011:41:51,  685
 4241,AUGSBURG (SANKT STEPHAN)                ,DE,+48:22:23,+010:53:45,  490
 4245,HOMBURG-SAAR                            ,DE,+49:19:45,+007:21:24,  235
 4248,HORNISGRINDE                            ,DE,+48:36:51,+008:12:15, 1119
 4250,HUELL                                   ,DE,+48:36:10,+011:40:41,  438
 4253,IDAR-OBERSTEIN                          ,DE,+49:42:00,+007:19:59,  376
 4254,IHRINGEN                                ,DE,+48:02:34,+007:37:58,  193
 4256,INGELFINGEN                             ,DE,+49:17:52,+009:39:11,  209
 4258,INGOLSTADT (FLUGPLATZ)                  ,DE,+48:42:56,+011:32:00,  364
 4259,MITTBACH                                ,DE,+48:09:55,+012:01:55,  621
 4270,KAISERSBACH-CRONHUTTE                   ,DE,+48:55:05,+009:41:17,  489
